"","quarter","year","state","stressor","stress_pct","temp_mean","prcp_mean"
"350",1,2016,"Kansas","Other pests/parasites",10.6,4.52034983612213,17.1157645318787
"351",1,2016,"Kansas","Disesases",0.1,4.52034983612213,17.1157645318787
"352",1,2016,"Kansas","Pesticides",1.2,4.52034983612213,17.1157645318787
"353",1,2016,"Kansas","Other",2.6,4.52034983612213,17.1157645318787
"354",1,2016,"Kansas","Unknown",5.8,4.52034983612213,17.1157645318787
"355",1,2016,"Kentucky","Varroa mites",20.9,4.73613884107861,93.4811737361081
"356",1,2016,"Kentucky","Other pests/parasites",8,4.73613884107861,93.4811737361081
"357",1,2016,"Kentucky","Disesases",0.6,4.73613884107861,93.4811737361081
"358",1,2016,"Kentucky","Pesticides",5.6,4.73613884107861,93.4811737361081
"359",1,2016,"Kentucky","Other",11.1,4.73613884107861,93.4811737361081
"360",1,2016,"Kentucky","Unknown",7.5,4.73613884107861,93.4811737361081
"361",1,2016,"Louisiana","Varroa mites",18,13.166938885533,164.819402900272
"362",1,2016,"Louisiana","Other pests/parasites",11.1,13.166938885533,164.819402900272
"363",1,2016,"Louisiana","Disesases",13.9,13.166938885533,164.819402900272
"364",1,2016,"Louisiana","Pesticides",0.3,13.166938885533,164.819402900272
"365",1,2016,"Louisiana","Other",9.9,13.166938885533,164.819402900272
"366",1,2016,"Louisiana","Unknown",1.5,13.166938885533,164.819402900272
"367",1,2016,"Maine","Varroa mites",3.3,-3.69733333333333,98.9381525642627
"368",1,2016,"Maine","Other pests/parasites",0.4,-3.69733333333333,98.9381525642627
"369",1,2016,"Maine","Disesases",0.3,-3.69733333333333,98.9381525642627
"370",1,2016,"Maine","Pesticides",NA,-3.69733333333333,98.9381525642627
"371",1,2016,"Maine","Other",0.8,-3.69733333333333,98.9381525642627
"372",1,2016,"Maine","Unknown",1.4,-3.69733333333333,98.9381525642627
"373",1,2016,"Maryland","Varroa mites",30.2,3.87449494949495,82.4842024928662
"374",1,2016,"Maryland","Other pests/parasites",0.1,3.87449494949495,82.4842024928662
"375",1,2016,"Maryland","Disesases",NA,3.87449494949495,82.4842024928662
"376",1,2016,"Maryland","Pesticides",11,3.87449494949495,82.4842024928662
"377",1,2016,"Maryland","Other",7.8,3.87449494949495,82.4842024928662
"378",1,2016,"Maryland","Unknown",0.8,3.87449494949495,82.4842024928662
"379",1,2016,"Massachusetts","Varroa mites",10.1,1.00241228070175,91.3253041568968
"380",1,2016,"Massachusetts","Other pests/parasites",5.2,1.00241228070175,91.3253041568968
"381",1,2016,"Massachusetts","Disesases",0.7,1.00241228070175,91.3253041568968
"382",1,2016,"Massachusetts","Pesticides",NA,1.00241228070175,91.3253041568968
"383",1,2016,"Massachusetts","Other",3.1,1.00241228070175,91.3253041568968
"384",1,2016,"Massachusetts","Unknown",1.1,1.00241228070175,91.3253041568968
"385",1,2016,"Michigan","Varroa mites",5.4,-2.26098675614023,64.492458852121
"386",1,2016,"Michigan","Other pests/parasites",0.2,-2.26098675614023,64.492458852121
"387",1,2016,"Michigan","Disesases",NA,-2.26098675614023,64.492458852121
"388",1,2016,"Michigan","Pesticides",0.5,-2.26098675614023,64.492458852121
"389",1,2016,"Michigan","Other",1.2,-2.26098675614023,64.492458852121
"390",1,2016,"Michigan","Unknown",10.3,-2.26098675614023,64.492458852121
"391",1,2016,"Minnesota","Varroa mites",11.8,-5.21929330104922,28.9909320088527
"392",1,2016,"Minnesota","Other pests/parasites",6.9,-5.21929330104922,28.9909320088527
"393",1,2016,"Minnesota","Disesases",0.1,-5.21929330104922,28.9909320088527
"394",1,2016,"Minnesota","Pesticides",11.3,-5.21929330104922,28.9909320088527
"395",1,2016,"Minnesota","Other",7.1,-5.21929330104922,28.9909320088527
"396",1,2016,"Minnesota","Unknown",14.2,-5.21929330104922,28.9909320088527
"397",1,2016,"Mississippi","Varroa mites",8.5,10.781234015984,169.221675558252
"398",1,2016,"Mississippi","Other pests/parasites",1.1,10.781234015984,169.221675558252
"399",1,2016,"Mississippi","Disesases",NA,10.781234015984,169.221675558252
"400",1,2016,"Mississippi","Pesticides",2,10.781234015984,169.221675558252
"401",1,2016,"Mississippi","Other",0.2,10.781234015984,169.221675558252
"402",1,2016,"Mississippi","Unknown",8.8,10.781234015984,169.221675558252
"403",1,2016,"Missouri","Varroa mites",17.8,4.18154014893961,40.0077548826853
"404",1,2016,"Missouri","Other pests/parasites",6.2,4.18154014893961,40.0077548826853
"405",1,2016,"Missouri","Disesases",0.3,4.18154014893961,40.0077548826853
"406",1,2016,"Missouri","Pesticides",5.4,4.18154014893961,40.0077548826853
"407",1,2016,"Missouri","Other",4,4.18154014893961,40.0077548826853
"408",1,2016,"Missouri","Unknown",5.4,4.18154014893961,40.0077548826853
"409",1,2016,"Montana","Varroa mites",0.8,-0.317572441405941,31.1634649385285
"410",1,2016,"Montana","Other pests/parasites",NA,-0.317572441405941,31.1634649385285
"411",1,2016,"Montana","Disesases",NA,-0.317572441405941,31.1634649385285
"412",1,2016,"Montana","Pesticides",0.6,-0.317572441405941,31.1634649385285
"413",1,2016,"Montana","Other",0.2,-0.317572441405941,31.1634649385285
"414",1,2016,"Montana","Unknown",0.1,-0.317572441405941,31.1634649385285
"415",1,2016,"Nebraska","Varroa mites",1.7,1.44394471501826,19.6840075379161
"416",1,2016,"Nebraska","Other pests/parasites",0.4,1.44394471501826,19.6840075379161
"417",1,2016,"Nebraska","Disesases",0.1,1.44394471501826,19.6840075379161
"418",1,2016,"Nebraska","Pesticides",0.2,1.44394471501826,19.6840075379161
"419",1,2016,"Nebraska","Other",0.8,1.44394471501826,19.6840075379161
"420",1,2016,"Nebraska","Unknown",0.4,1.44394471501826,19.6840075379161
"421",1,2016,"New Jersey","Varroa mites",5.5,3.06589585369827,82.2182657943559
"422",1,2016,"New Jersey","Other pests/parasites",0.8,3.06589585369827,82.2182657943559
"423",1,2016,"New Jersey","Disesases",0.2,3.06589585369827,82.2182657943559
"424",1,2016,"New Jersey","Pesticides",0.4,3.06589585369827,82.2182657943559
"425",1,2016,"New Jersey","Other",1.2,3.06589585369827,82.2182657943559
"426",1,2016,"New Jersey","Unknown",8.2,3.06589585369827,82.2182657943559
"427",1,2016,"New Mexico","Varroa mites",69,4.14708476696903,8.39807425948826
"428",1,2016,"New Mexico","Other pests/parasites",0.4,4.14708476696903,8.39807425948826
"429",1,2016,"New Mexico","Disesases",31.5,4.14708476696903,8.39807425948826
"430",1,2016,"New Mexico","Pesticides",NA,4.14708476696903,8.39807425948826
"431",1,2016,"New Mexico","Other",1.5,4.14708476696903,8.39807425948826
"432",1,2016,"New Mexico","Unknown",0.3,4.14708476696903,8.39807425948826
"433",1,2016,"New York","Varroa mites",27.5,-0.676881297446513,70.0431511627908
"434",1,2016,"New York","Other pests/parasites",5.9,-0.676881297446513,70.0431511627908
"435",1,2016,"New York","Disesases",1.5,-0.676881297446513,70.0431511627908
"436",1,2016,"New York","Pesticides",7.6,-0.676881297446513,70.0431511627908
"437",1,2016,"New York","Other",9.5,-0.676881297446513,70.0431511627908
"438",1,2016,"New York","Unknown",2.6,-0.676881297446513,70.0431511627908
"439",1,2016,"North Carolina","Varroa mites",9.6,7.45739004578348,91.9044859715883
"440",1,2016,"North Carolina","Other pests/parasites",2.5,7.45739004578348,91.9044859715883
"441",1,2016,"North Carolina","Disesases",1.9,7.45739004578348,91.9044859715883
"442",1,2016,"North Carolina","Pesticides",2.7,7.45739004578348,91.9044859715883
"443",1,2016,"North Carolina","Other",4,7.45739004578348,91.9044859715883
"444",1,2016,"North Carolina","Unknown",2.5,7.45739004578348,91.9044859715883
"445",1,2016,"North Dakota","Varroa mites",NA,-3.73245045734407,10.0526666666667
"446",1,2016,"North Dakota","Other pests/parasites",NA,-3.73245045734407,10.0526666666667
"447",1,2016,"North Dakota","Disesases",NA,-3.73245045734407,10.0526666666667
"448",1,2016,"North Dakota","Pesticides",NA,-3.73245045734407,10.0526666666667
"449",1,2016,"North Dakota","Other",NA,-3.73245045734407,10.0526666666667
"450",1,2016,"North Dakota","Unknown",9.9,-3.73245045734407,10.0526666666667
"451",1,2016,"Ohio","Varroa mites",41.9,1.94827252112966,72.8209751961176
"452",1,2016,"Ohio","Other pests/parasites",4.4,1.94827252112966,72.8209751961176
"453",1,2016,"Ohio","Disesases",0.2,1.94827252112966,72.8209751961176
"454",1,2016,"Ohio","Pesticides",1.3,1.94827252112966,72.8209751961176
"455",1,2016,"Ohio","Other",10.2,1.94827252112966,72.8209751961176
"456",1,2016,"Ohio","Unknown",5.3,1.94827252112966,72.8209751961176
"457",1,2016,"Oklahoma","Varroa mites",9.7,8.19099910394266,32.0708949223386
"458",1,2016,"Oklahoma","Other pests/parasites",2.6,8.19099910394266,32.0708949223386
"459",1,2016,"Oklahoma","Disesases",0.1,8.19099910394266,32.0708949223386
"460",1,2016,"Oklahoma","Pesticides",0.6,8.19099910394266,32.0708949223386
"461",1,2016,"Oklahoma","Other",2.4,8.19099910394266,32.0708949223386
"462",1,2016,"Oklahoma","Unknown",41.5,8.19099910394266,32.0708949223386
"463",1,2016,"Oregon","Varroa mites",20.9,4.00781164583053,161.305929626756
"464",1,2016,"Oregon","Other pests/parasites",15,4.00781164583053,161.305929626756
"465",1,2016,"Oregon","Disesases",5.3,4.00781164583053,161.305929626756
"466",1,2016,"Oregon","Pesticides",NA,4.00781164583053,161.305929626756
"467",1,2016,"Oregon","Other",2.4,4.00781164583053,161.305929626756
"468",1,2016,"Oregon","Unknown",0.3,4.00781164583053,161.305929626756
"469",1,2016,"Pennsylvania","Varroa mites",44.8,0.907760296364622,74.0138227302989
"470",1,2016,"Pennsylvania","Other pests/parasites",4.3,0.907760296364622,74.0138227302989
"471",1,2016,"Pennsylvania","Disesases",0.3,0.907760296364622,74.0138227302989
"472",1,2016,"Pennsylvania","Pesticides",3.8,0.907760296364622,74.0138227302989
"473",1,2016,"Pennsylvania","Other",5.5,0.907760296364622,74.0138227302989
"474",1,2016,"Pennsylvania","Unknown",4.6,0.907760296364622,74.0138227302989
"475",1,2016,"South Carolina","Varroa mites",11,9.74322693967681,86.7727221345892
"476",1,2016,"South Carolina","Other pests/parasites",2.3,9.74322693967681,86.7727221345892
"477",1,2016,"South Carolina","Disesases",0.6,9.74322693967681,86.7727221345892
"478",1,2016,"South Carolina","Pesticides",2.1,9.74322693967681,86.7727221345892
"479",1,2016,"South Carolina","Other",5.1,9.74322693967681,86.7727221345892
"480",1,2016,"South Carolina","Unknown",4.9,9.74322693967681,86.7727221345892
"481",1,2016,"South Dakota","Varroa mites",0.2,-0.890439534087015,17.2735312392886
"482",1,2016,"South Dakota","Other pests/parasites",NA,-0.890439534087015,17.2735312392886
"483",1,2016,"South Dakota","Disesases",NA,-0.890439534087015,17.2735312392886
"484",1,2016,"South Dakota","Pesticides",NA,-0.890439534087015,17.2735312392886
"485",1,2016,"South Dakota","Other",0.4,-0.890439534087015,17.2735312392886
"486",1,2016,"South Dakota","Unknown",0.3,-0.890439534087015,17.2735312392886
"487",1,2016,"Tennessee","Varroa mites",19.7,6.13549516908213,114.040374822888
"488",1,2016,"Tennessee","Other pests/parasites",7.1,6.13549516908213,114.040374822888
"489",1,2016,"Tennessee","Disesases",0.2,6.13549516908213,114.040374822888
"490",1,2016,"Tennessee","Pesticides",3.7,6.13549516908213,114.040374822888
"491",1,2016,"Tennessee","Other",10.1,6.13549516908213,114.040374822888
"492",1,2016,"Tennessee","Unknown",10.9,6.13549516908213,114.040374822888
"493",1,2016,"Texas","Varroa mites",21,12.26352223737,34.8039
"494",1,2016,"Texas","Other pests/parasites",10.6,12.26352223737,34.8039
"495",1,2016,"Texas","Disesases",2.5,12.26352223737,34.8039
"496",1,2016,"Texas","Pesticides",10.2,12.26352223737,34.8039
"497",1,2016,"Texas","Other",4,12.26352223737,34.8039
"498",1,2016,"Texas","Unknown",2.7,12.26352223737,34.8039
"499",1,2016,"Utah","Varroa mites",28.8,-0.205645445349352,49.4151984531574
"500",1,2016,"Utah","Other pests/parasites",7.6,-0.205645445349352,49.4151984531574
"501",1,2016,"Utah","Disesases",0.1,-0.205645445349352,49.4151984531574
"502",1,2016,"Utah","Pesticides",0.4,-0.205645445349352,49.4151984531574
"503",1,2016,"Utah","Other",1.9,-0.205645445349352,49.4151984531574
"504",1,2016,"Utah","Unknown",0.6,-0.205645445349352,49.4151984531574
"505",1,2016,"Vermont","Varroa mites",1.3,-3.62664532954007,77.3964432471475
"506",1,2016,"Vermont","Other pests/parasites",NA,-3.62664532954007,77.3964432471475
"507",1,2016,"Vermont","Disesases",0.3,-3.62664532954007,77.3964432471475
"508",1,2016,"Vermont","Pesticides",NA,-3.62664532954007,77.3964432471475
"509",1,2016,"Vermont","Other",0.5,-3.62664532954007,77.3964432471475
"510",1,2016,"Vermont","Unknown",1.7,-3.62664532954007,77.3964432471475
"511",1,2016,"Virginia","Varroa mites",32.7,5.04130504808494,86.4567033974198
"512",1,2016,"Virginia","Other pests/parasites",7.2,5.04130504808494,86.4567033974198
"513",1,2016,"Virginia","Disesases",NA,5.04130504808494,86.4567033974198
"514",1,2016,"Virginia","Pesticides",0.4,5.04130504808494,86.4567033974198
"515",1,2016,"Virginia","Other",5,5.04130504808494,86.4567033974198
"516",1,2016,"Virginia","Unknown",3.8,5.04130504808494,86.4567033974198
"517",1,2016,"Washington","Varroa mites",21.6,3.50239095737889,167.332294875465
"518",1,2016,"Washington","Other pests/parasites",11.3,3.50239095737889,167.332294875465
"519",1,2016,"Washington","Disesases",1.4,3.50239095737889,167.332294875465
"520",1,2016,"Washington","Pesticides",1.7,3.50239095737889,167.332294875465
"521",1,2016,"Washington","Other",1.7,3.50239095737889,167.332294875465
"522",1,2016,"Washington","Unknown",5.4,3.50239095737889,167.332294875465
"523",1,2016,"West Virginia","Varroa mites",21.9,2.25329561246774,77.2676258989449
"524",1,2016,"West Virginia","Other pests/parasites",2.9,2.25329561246774,77.2676258989449
"525",1,2016,"West Virginia","Disesases",1.1,2.25329561246774,77.2676258989449
"526",1,2016,"West Virginia","Pesticides",0.6,2.25329561246774,77.2676258989449
"527",1,2016,"West Virginia","Other",6.9,2.25329561246774,77.2676258989449
"528",1,2016,"West Virginia","Unknown",6.5,2.25329561246774,77.2676258989449
"529",1,2016,"Wisconsin","Varroa mites",22,-3.39505193784013,47.9590452789008
"530",1,2016,"Wisconsin","Other pests/parasites",1.5,-3.39505193784013,47.9590452789008
"531",1,2016,"Wisconsin","Disesases",1,-3.39505193784013,47.9590452789008
"532",1,2016,"Wisconsin","Pesticides",12.2,-3.39505193784013,47.9590452789008
"533",1,2016,"Wisconsin","Other",8.8,-3.39505193784013,47.9590452789008
"534",1,2016,"Wisconsin","Unknown",9.4,-3.39505193784013,47.9590452789008
"535",1,2016,"Wyoming","Varroa mites",NA,-2.23105301461823,36.8606123704892
"536",1,2016,"Wyoming","Other pests/parasites",0.5,-2.23105301461823,36.8606123704892
"537",1,2016,"Wyoming","Disesases",0.2,-2.23105301461823,36.8606123704892
"538",1,2016,"Wyoming","Pesticides",3.3,-2.23105301461823,36.8606123704892
"539",1,2016,"Wyoming","Other",1,-2.23105301461823,36.8606123704892
"540",1,2016,"Wyoming","Unknown",1.6,-2.23105301461823,36.8606123704892
"541",1,2017,"Alabama","Varroa mites",15.3,12.7414233398106,142.195073953516
"542",1,2017,"Alabama","Other pests/parasites",10.9,12.7414233398106,142.195073953516
"543",1,2017,"Alabama","Disesases",0.2,12.7414233398106,142.195073953516
"544",1,2017,"Alabama","Pesticides",3.6,12.7414233398106,142.195073953516
"545",1,2017,"Alabama","Other",7.5,12.7414233398106,142.195073953516
"546",1,2017,"Alabama","Unknown",10.4,12.7414233398106,142.195073953516
"547",1,2017,"Arizona","Varroa mites",35.6,8.52329004686944,34.2724758707086
"548",1,2017,"Arizona","Other pests/parasites",2.1,8.52329004686944,34.2724758707086
"549",1,2017,"Arizona","Disesases",3.8,8.52329004686944,34.2724758707086
"550",1,2017,"Arizona","Pesticides",1.7,8.52329004686944,34.2724758707086
"551",1,2017,"Arizona","Other",6.5,8.52329004686944,34.2724758707086
"552",1,2017,"Arizona","Unknown",2.1,8.52329004686944,34.2724758707086
"553",1,2017,"Arkansas","Varroa mites",23.7,10.2552538653865,89.1414134808852
"554",1,2017,"Arkansas","Other pests/parasites",13.8,10.2552538653865,89.1414134808852
"555",1,2017,"Arkansas","Disesases",NA,10.2552538653865,89.1414134808852
"556",1,2017,"Arkansas","Pesticides",0.3,10.2552538653865,89.1414134808852
"557",1,2017,"Arkansas","Other",3.6,10.2552538653865,89.1414134808852
"558",1,2017,"Arkansas","Unknown",0.6,10.2552538653865,89.1414134808852
"559",1,2017,"California","Varroa mites",38,8.77989349408009,216.203755314693
"560",1,2017,"California","Other pests/parasites",12.8,8.77989349408009,216.203755314693
"561",1,2017,"California","Disesases",7.6,8.77989349408009,216.203755314693
"562",1,2017,"California","Pesticides",9.2,8.77989349408009,216.203755314693
"563",1,2017,"California","Other",6.6,8.77989349408009,216.203755314693
"564",1,2017,"California","Unknown",6.3,8.77989349408009,216.203755314693
"565",1,2017,"Colorado","Varroa mites",17,0.0734980620155022,30.5777460384793
"566",1,2017,"Colorado","Other pests/parasites",NA,0.0734980620155022,30.5777460384793
"567",1,2017,"Colorado","Disesases",NA,0.0734980620155022,30.5777460384793
"568",1,2017,"Colorado","Pesticides",0.9,0.0734980620155022,30.5777460384793
"569",1,2017,"Colorado","Other",2.6,0.0734980620155022,30.5777460384793
"570",1,2017,"Colorado","Unknown",0.4,0.0734980620155022,30.5777460384793
"571",1,2017,"Connecticut","Varroa mites",51.5,0.889733333333333,81.7846142540587
"572",1,2017,"Connecticut","Other pests/parasites",1.5,0.889733333333333,81.7846142540587
"573",1,2017,"Connecticut","Disesases",NA,0.889733333333333,81.7846142540587
"574",1,2017,"Connecticut","Pesticides",NA,0.889733333333333,81.7846142540587
"575",1,2017,"Connecticut","Other",6.1,0.889733333333333,81.7846142540587
"576",1,2017,"Connecticut","Unknown",5.6,0.889733333333333,81.7846142540587
"577",1,2017,"Florida","Varroa mites",37.6,19.0337524268345,53.0109307360665
"578",1,2017,"Florida","Other pests/parasites",14.8,19.0337524268345,53.0109307360665
"579",1,2017,"Florida","Disesases",1.5,19.0337524268345,53.0109307360665
"580",1,2017,"Florida","Pesticides",14.2,19.0337524268345,53.0109307360665
"581",1,2017,"Florida","Other",6.2,19.0337524268345,53.0109307360665
"582",1,2017,"Florida","Unknown",17.9,19.0337524268345,53.0109307360665
"583",1,2017,"Georgia","Varroa mites",35.3,12.6236605237326,102.921215777711
"584",1,2017,"Georgia","Other pests/parasites",7,12.6236605237326,102.921215777711
"585",1,2017,"Georgia","Disesases",0.2,12.6236605237326,102.921215777711
"586",1,2017,"Georgia","Pesticides",2.6,12.6236605237326,102.921215777711
"587",1,2017,"Georgia","Other",4.4,12.6236605237326,102.921215777711
"588",1,2017,"Georgia","Unknown",1.8,12.6236605237326,102.921215777711
"589",1,2017,"Hawaii","Varroa mites",1.2,20.7039900395327,96.7642855151634
"590",1,2017,"Hawaii","Other pests/parasites",2.1,20.7039900395327,96.7642855151634
"591",1,2017,"Hawaii","Disesases",0.2,20.7039900395327,96.7642855151634
"592",1,2017,"Hawaii","Pesticides",NA,20.7039900395327,96.7642855151634
